254, 477
255, 478
264, 480
275, 483
287, 485
299, 486
316, 488
332, 488
355, 491
386, 495
422, 496
453, 499
480, 499
516, 499
542, 496
575, 485
610, 475
651, 464
685, 457
724, 453
753, 448
784, 445
817, 444
842, 444
877, 444
912, 437
939, 427
983, 414
1023, 404
1051, 395
1088, 388
1111, 385
1135, 380
1155, 378
1172, 376
1191, 372
1203, 368
1220, 364
1231, 360
1245, 355
1258, 351
1272, 345
1281, 342
1290, 338
1299, 337
1309, 336
1318, 334
1329, 333
1340, 331
1352, 325
1363, 320
1373, 315
1382, 311
1391, 306
1401, 302
1410, 299
1419, 296
1424, 294
1434, 294
1444, 293
1453, 291
1460, 289
1468, 289
1473, 288
1477, 288
1481, 286
1487, 286
1493, 285
1497, 284
1504, 284
1508, 282
1512, 282
1514, 282
1517, 282
1519, 282
1521, 284
1522, 285
1525, 287
1525, 287
1527, 287
1527, 287
1530, 287
1534, 287
1538, 287
1542, 287
1549, 285
1554, 283
1559, 281
1563, 279
1566, 279
1567, 278
1569, 276
1570, 276|True
1570, 276
1565, 280
1562, 282
1557, 286
1551, 290
1542, 295
1534, 301
1520, 307
1505, 313
1488, 320
1467, 328
1448, 335
1433, 341
1421, 347
1410, 351
1398, 357
1386, 361
1370, 369
1355, 375
1338, 382
1321, 387
1303, 391
1283, 396
1261, 404
1240, 410
1216, 414
1202, 417
1189, 418
1178, 421
1167, 422
1161, 422
1154, 422
1147, 422
1142, 422
1133, 422
1123, 423
1111, 426
1099, 427
1083, 432
1071, 435
1060, 440
1049, 444
1039, 450
1033, 454
1027, 457
1022, 461
1016, 465
1009, 471
1004, 476
998, 481
989, 486
982, 491
973, 498
966, 505
961, 510
958, 513
956, 516
955, 518
954, 521
952, 523
950, 527
949, 530
947, 533
947, 536
947, 539
947, 542
947, 544
947, 546
947, 546
947, 548
947, 548
947, 549
947, 550
947, 551
948, 551
949, 552
950, 553
952, 555
954, 556
956, 560
958, 562
959, 565
960, 567
961, 567
961, 569
961, 569
962, 570
962, 570
963, 570
963, 571|True
963, 571
962, 571
959, 571
954, 569
950, 568
946, 564
938, 559
932, 554
923, 547
910, 536
900, 526
882, 511
864, 493
848, 477
832, 459
814, 443
799, 428
784, 414
769, 400
756, 388
740, 370
725, 356
715, 346
703, 337
692, 324
681, 312
671, 303
659, 294
642, 279
627, 268
611, 257
600, 250
589, 244
577, 238
569, 235
562, 231
554, 228
546, 224
542, 222
533, 219
526, 216
518, 212
509, 208
501, 206
492, 201
484, 197
473, 193
466, 191
459, 187
454, 185
448, 183
445, 181
442, 180
439, 179
434, 178
431, 177
428, 176
424, 176
417, 174
413, 174
412, 174
408, 173
407, 173
406, 172
405, 172
404, 172
402, 171
401, 170
398, 170
394, 168
388, 167
384, 166
378, 164
374, 162
371, 161
368, 160
364, 160
362, 160
359, 158
358, 158
356, 157
354, 157
351, 157
348, 157
345, 157
342, 156
341, 156
338, 156
337, 156
335, 154
333, 154
330, 154
328, 154
326, 154
323, 153
320, 153
316, 152
310, 152
305, 150
298, 150
291, 150
283, 150
278, 150
272, 152
263, 155
259, 157
254, 159
252, 159
250, 160
249, 160
247, 160
246, 160
245, 160
244, 160
242, 160
241, 160
240, 160
240, 160
239, 160
237, 161
237, 161
235, 162
233, 164
230, 164
228, 166
226, 167
224, 167
222, 168
222, 168
221, 168
220, 169
219, 169
219, 170
218, 171
218, 172
217, 173
216, 174|True
217, 174
220, 174
224, 174
227, 174
231, 174
233, 174
236, 174
238, 174
239, 174
241, 174
242, 174
243, 174
245, 174
248, 173
252, 173
257, 173
262, 172
269, 172
277, 172
284, 171
291, 171
299, 169
303, 168
310, 167
317, 166
323, 165
329, 165
335, 163
341, 162
349, 161
360, 160
373, 158
389, 158
406, 158
425, 158
441, 158
458, 158
474, 158
489, 158
504, 159
517, 160
529, 160
540, 160
552, 160
564, 160
578, 160
591, 160
602, 160
613, 160
623, 160
633, 160
638, 158
643, 158
647, 158
650, 157
653, 156
656, 154
659, 153
661, 152
664, 151
665, 149
667, 148
667, 148
669, 147
669, 147
670, 146
673, 146
676, 145
679, 145
683, 145
686, 145
690, 145
691, 144
694, 143
695, 143
696, 142
698, 142
700, 140
701, 138
702, 137
704, 132
706, 131
707, 129
707, 128
708, 128
708, 128
709, 128
709, 128
710, 127
710, 126
710, 126
709, 125
709, 123
709, 121
709, 120
709, 119
709, 118
709, 117|True
709, 117
709, 118
709, 121
709, 123
709, 126
709, 129
709, 130
709, 132
709, 134
709, 136
709, 138
709, 142
708, 145
708, 148
707, 153
704, 158
702, 164
698, 174
694, 180
688, 187
684, 194
681, 200
677, 205
672, 212
668, 217
665, 222
659, 226
655, 228
649, 232
646, 234
640, 237
637, 239
631, 241
627, 242
627, 242
626, 242
625, 242
621, 242
617, 242
612, 242
606, 242
602, 242
597, 242
589, 242
583, 242
578, 242
571, 242
567, 242
563, 242
559, 242
555, 242
549, 242
543, 242
539, 241
535, 240
527, 237
522, 237
516, 235
510, 231
506, 228
501, 225
495, 221
490, 218
484, 215
477, 210
473, 206
467, 201
460, 195
455, 190
